County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
ALAMOSA,100,ALAMOSA RE-11J,2013-2014,7,137,115,0.84,118,0.86,63,57,0.9,58,0.92,74,58,0.78,60,0.81,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,0.67,2,0.67,0,0,0,0,0,3,2,0.67,2,0.67,82,69,0.84,70,0.85,34,30,0.88,30,0.88,48,39,0.81,40,0.83,48,42,0.88,44,0.92,27,25,0.93,26,0.96,21,17,0.81,18,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2016-2017,4,20,18,0.9,18,0.9,5,4,0.8,4,0.8,15,14,0.93,14,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,4,0.8,4,3,0.75,3,0.75,1,1,1,1,1,14,13,0.93,13,0.93,1,1,1,1,1,13,12,0.92,12,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2015-2016,5,21,21,1,21,1,12,12,1,12,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,4,4,1,4,1,2,2,1,2,1,14,14,1,14,1,8,8,1,8,1,6,6,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2014-2015,6,23,23,1,23,1,12,12,1,12,1,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,2,2,1,2,1,3,3,1,3,1,18,18,1,18,1,10,10,1,10,1,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALAMOSA,110,SANGRE DE CRISTO RE-22J,2013-2014,7,19,19,1,19,1,8,8,1,8,1,11,11,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,17,17,1,17,1,7,7,1,7,1,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,120,ENGLEWOOD 1,2016-2017,4,282,144,0.51,160,0.57,135,75,0.56,82,0.61,147,69,0.47,78,0.53,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,5,0.45,5,0.45,5,3,0.6,3,0.6,6,2,0.33,2,0.33,109,54,0.5,56,0.51,47,26,0.55,27,0.57,62,28,0.45,29,0.47,144,75,0.52,88,0.61,75,39,0.52,45,0.6,69,36,0.52,43,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0.58,8,0.67,6,5,0.83,5,0.83,6,2,0.33,3,0.5
ARAPAHOE,120,ENGLEWOOD 1,2015-2016,5,268,172,0.64,181,0.68,126,88,0.7,91,0.72,142,84,0.59,90,0.63,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0.86,6,0.86,4,4,1,4,1,3,2,0.67,2,0.67,99,60,0.61,64,0.65,46,27,0.59,29,0.63,53,33,0.62,35,0.66,147,97,0.66,102,0.69,70,53,0.76,54,0.77,77,44,0.57,48,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0.64,7,0.64,4,3,0.75,3,0.75,7,4,0.57,4,0.57
ARAPAHOE,120,ENGLEWOOD 1,2014-2015,6,262,155,0.59,169,0.65,124,83,0.67,87,0.7,138,72,0.52,82,0.59,7,2,0.29,2,0.29,4,1,0.25,1,0.25,3,1,0.33,1,0.33,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,10,4,0.4,5,0.5,6,2,0.33,3,0.5,4,2,0.5,2,0.5,79,45,0.57,49,0.62,40,25,0.63,26,0.65,39,20,0.51,23,0.59,153,93,0.61,101,0.66,68,50,0.74,51,0.75,85,43,0.51,50,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,9,0.9,5,4,0.8,5,1,5,4,0.8,4,0.8
ARAPAHOE,120,ENGLEWOOD 1,2013-2014,7,268,173,0.65,187,0.7,123,90,0.73,97,0.79,145,83,0.57,90,0.62,5,3,0.6,4,0.8,3,2,0.67,3,1,2,1,0.5,1,0.5,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,12,8,0.67,9,0.75,3,3,1,3,1,9,5,0.56,6,0.67,96,58,0.6,60,0.63,50,35,0.7,35,0.7,46,23,0.5,25,0.54,147,99,0.67,108,0.73,64,47,0.73,53,0.83,83,52,0.63,55,0.66,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0,3,1,0.33,2,0.67,0,0,0,0,0,3,1,0.33,2,0.67
ARAPAHOE,123,SHERIDAN 2,2016-2017,4,128,93,0.73,93,0.73,60,52,0.87,52,0.87,68,41,0.6,41,0.6,3,1,0.33,1,0.33,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,3,0.75,3,0.75,0,0,0,0,0,4,3,0.75,3,0.75,97,72,0.74,72,0.74,43,38,0.88,38,0.88,54,34,0.63,34,0.63,20,14,0.7,14,0.7,13,11,0.85,11,0.85,7,3,0.43,3,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,2,2,1,2,1,1,0,0,0,0
ARAPAHOE,123,SHERIDAN 2,2015-2016,5,113,86,0.76,89,0.79,39,35,0.9,35,0.9,74,51,0.69,54,0.73,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,90,70,0.78,72,0.8,33,30,0.91,30,0.91,57,40,0.7,42,0.74,16,13,0.81,13,0.81,5,5,1,5,1,11,8,0.73,8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.5,0,0,0,0,0,2,0,0,1,0.5
ARAPAHOE,123,SHERIDAN 2,2014-2015,6,110,89,0.81,89,0.81,46,40,0.87,40,0.87,64,49,0.77,49,0.77,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,7,7,1,7,1,2,2,1,2,1,5,5,1,5,1,4,2,0.5,2,0.5,0,0,0,0,0,4,2,0.5,2,0.5,89,72,0.81,72,0.81,38,33,0.87,33,0.87,51,39,0.76,39,0.76,7,5,0.71,5,0.71,5,4,0.8,4,0.8,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,123,SHERIDAN 2,2013-2014,7,122,93,0.76,95,0.78,75,62,0.83,64,0.85,47,31,0.66,31,0.66,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,11,5,0.45,5,0.45,1,0,0,0,0,10,5,0.5,5,0.5,82,63,0.77,64,0.78,52,42,0.81,43,0.83,30,21,0.7,21,0.7,24,21,0.88,22,0.92,20,18,0.9,19,0.95,4,3,0.75,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARAPAHOE,130,CHERRY CREEK 5,2016-2017,4,4037,3635,0.9,3682,0.91,2019,1865,0.92,1879,0.93,2018,1770,0.88,1803,0.89,23,21,0.91,21,0.91,11,10,0.91,10,0.91,12,11,0.92,11,0.92,340,327,0.96,331,0.97,163,159,0.98,161,0.99,177,168,0.95,170,0.96,514,445,0.87,447,0.87,246,219,0.89,219,0.89,268,226,0.84,228,0.85,808,709,0.88,716,0.89,415,375,0.9,376,0.91,393,334,0.85,340,0.87,2116,1927,0.91,1958,0.93,1061,995,0.94,1004,0.95,1055,932,0.88,954,0.9,11,11,1,11,1,10,10,1,10,1,1,1,1,1,1,225,195,0.87,198,0.88,113,97,0.86,99,0.88,112,98,0.88,99,0.88
ARAPAHOE,130,CHERRY CREEK 5,2015-2016,5,3947,3599,0.91,3646,0.92,1980,1856,0.94,1874,0.95,1967,1743,0.89,1772,0.9,18,15,0.83,15,0.83,10,8,0.8,8,0.8,8,7,0.88,7,0.88,323,309,0.96,313,0.97,172,167,0.97,168,0.98,151,142,0.94,145,0.96,573,510,0.89,516,0.9,272,251,0.92,252,0.93,301,259,0.86,264,0.88,699,609,0.87,613,0.88,342,317,0.93,318,0.93,357,292,0.82,295,0.83,2149,1992,0.93,2024,0.94,1083,1020,0.94,1035,0.96,1066,972,0.91,989,0.93,17,16,0.94,16,0.94,10,10,1,10,1,7,6,0.86,6,0.86,168,148,0.88,149,0.89,91,83,0.91,83,0.91,77,65,0.84,66,0.86
ARAPAHOE,130,CHERRY CREEK 5,2014-2015,6,3782,3508,0.93,3571,0.94,1819,1717,0.94,1739,0.96,1963,1791,0.91,1832,0.93,19,19,1,19,1,11,11,1,11,1,8,8,1,8,1,329,321,0.98,323,0.98,174,171,0.98,171,0.98,155,150,0.97,152,0.98,500,457,0.91,460,0.92,237,225,0.95,226,0.95,263,232,0.88,234,0.89,611,558,0.91,566,0.93,297,278,0.94,280,0.94,314,280,0.89,286,0.91,2127,1976,0.93,2020,0.95,1004,947,0.94,963,0.96,1123,1029,0.92,1057,0.94,11,10,0.91,10,0.91,3,3,1,3,1,8,7,0.88,7,0.88,185,167,0.9,173,0.94,93,82,0.88,85,0.91,92,85,0.92,88,0.96
ARAPAHOE,130,CHERRY CREEK 5,2013-2014,7,3884,3597,0.93,3649,0.94,1972,1871,0.95,1892,0.96,1912,1726,0.9,1757,0.92,19,15,0.79,16,0.84,10,9,0.9,9,0.9,9,6,0.67,7,0.78,344,331,0.96,336,0.98,162,160,0.99,162,1,182,171,0.94,174,0.96,521,477,0.92,480,0.92,255,243,0.95,244,0.96,266,234,0.88,236,0.89,669,596,0.89,609,0.91,348,309,0.89,314,0.9,321,287,0.89,295,0.92,2151,2018,0.94,2045,0.95,1101,1060,0.96,1071,0.97,1050,958,0.91,974,0.93,17,13,0.76,13,0.76,7,6,0.86,6,0.86,10,7,0.7,7,0.7,163,147,0.9,150,0.92,89,84,0.94,86,0.97,74,63,0.85,64,0.86
ARAPAHOE,140,LITTLETON 6,2016-2017,4,1264,1132,0.9,1148,0.91,631,580,0.92,585,0.93,633,552,0.87,563,0.89,8,4,0.5,4,0.5,3,2,0.67,2,0.67,5,2,0.4,2,0.4,38,37,0.97,37,0.97,24,23,0.96,23,0.96,14,14,1,14,1,18,13,0.72,13,0.72,8,5,0.63,5,0.63,10,8,0.8,8,0.8,214,182,0.85,185,0.86,114,103,0.9,103,0.9,100,79,0.79,82,0.82,934,851,0.91,864,0.93,452,419,0.93,424,0.94,482,432,0.9,440,0.91,4,3,0.75,3,0.75,1,1,1,1,1,3,2,0.67,2,0.67,48,42,0.88,42,0.88,29,27,0.93,27,0.93,19,15,0.79,15,0.79
ARAPAHOE,140,LITTLETON 6,2015-2016,5,1376,1267,0.92,1292,0.94,684,642,0.94,650,0.95,692,625,0.9,642,0.93,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,42,41,0.98,41,0.98,23,23,1,23,1,19,18,0.95,18,0.95,17,14,0.82,15,0.88,4,4,1,4,1,13,10,0.77,11,0.85,210,185,0.88,187,0.89,103,95,0.92,96,0.93,107,90,0.84,91,0.85,1038,969,0.93,988,0.95,515,488,0.95,494,0.96,523,481,0.92,494,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,0.83,58,0.88,38,31,0.82,32,0.84,28,24,0.86,26,0.93
ARAPAHOE,140,LITTLETON 6,2014-2015,6,1216,1110,0.91,1142,0.94,636,599,0.94,608,0.96,580,511,0.88,534,0.92,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,33,31,0.94,31,0.94,18,16,0.89,16,0.89,15,15,1,15,1,20,18,0.9,18,0.9,11,10,0.91,10,0.91,9,8,0.89,8,0.89,172,153,0.89,157,0.91,93,87,0.94,88,0.95,79,66,0.84,69,0.87,946,868,0.92,895,0.95,492,466,0.95,474,0.96,454,402,0.89,421,0.93,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,38,33,0.87,34,0.89,18,16,0.89,16,0.89,20,17,0.85,18,0.9
ARAPAHOE,140,LITTLETON 6,2013-2014,7,1320,1255,0.95,1273,0.96,651,626,0.96,633,0.97,669,629,0.94,640,0.96,9,9,1,9,1,4,4,1,4,1,5,5,1,5,1,32,30,0.94,30,0.94,20,20,1,20,1,12,10,0.83,10,0.83,20,19,0.95,19,0.95,8,8,1,8,1,12,11,0.92,11,0.92,158,147,0.93,149,0.94,75,72,0.96,72,0.96,83,75,0.9,77,0.93,1060,1015,0.96,1030,0.97,524,504,0.96,510,0.97,536,511,0.95,520,0.97,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,40,34,0.85,35,0.88,20,18,0.9,19,0.95,20,16,0.8,16,0.8
ARAPAHOE,170,DEER TRAIL 26J,2016-2017,4,14,12,0.86,13,0.93,9,8,0.89,8,0.89,5,4,0.8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,3,2,0.67,2,0.67,1,1,1,1,1,10,9,0.9,10,1,6,6,1,6,1,4,3,0.75,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,170,DEER TRAIL 26J,2015-2016,5,8,8,1,8,1,3,3,1,3,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,170,DEER TRAIL 26J,2014-2015,6,10,10,1,10,1,7,7,1,7,1,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,9,1,6,6,1,6,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,170,DEER TRAIL 26J,2013-2014,7,10,10,1,10,1,5,5,1,5,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,5,5,1,5,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAPAHOE,180,ADAMS-ARAPAHOE 28J,2016-2017,4,2556,1729,0.68,1755,0.69,1246,880,0.71,891,0.72,1310,849,0.65,864,0.66,17,13,0.76,13,0.76,7,4,0.57,4,0.57,10,9,0.9,9,0.9,138,100,0.72,100,0.72,60,46,0.77,46,0.77,78,54,0.69,54,0.69,514,357,0.69,363,0.71,262,195,0.74,197,0.75,252,162,0.64,166,0.66,1385,907,0.65,920,0.66,653,450,0.69,455,0.7,732,457,0.62,465,0.64,398,278,0.7,285,0.72,206,145,0.7,149,0.72,192,133,0.69,136,0.71,23,17,0.74,17,0.74,11,8,0.73,8,0.73,12,9,0.75,9,0.75,81,57,0.7,57,0.7,47,32,0.68,32,0.68,34,25,0.74,25,0.74
ARAPAHOE,180,ADAMS-ARAPAHOE 28J,2015-2016,5,2502,1922,0.77,1970,0.79,1185,961,0.81,980,0.83,1317,961,0.73,990,0.75,28,15,0.54,16,0.57,15,9,0.6,10,0.67,13,6,0.46,6,0.46,152,119,0.78,119,0.78,69,58,0.84,58,0.84,83,61,0.73,61,0.73,504,391,0.78,395,0.78,244,196,0.8,197,0.81,260,195,0.75,198,0.76,1262,949,0.75,977,0.77,605,487,0.8,498,0.82,657,462,0.7,479,0.73,422,352,0.83,364,0.86,185,163,0.88,167,0.9,237,189,0.8,197,0.83,20,16,0.8,16,0.8,10,8,0.8,8,0.8,10,8,0.8,8,0.8,114,80,0.7,83,0.73,57,40,0.7,42,0.74,57,40,0.7,41,0.72
ARAPAHOE,180,ADAMS-ARAPAHOE 28J,2014-2015,6,2321,1815,0.78,1865,0.8,1100,919,0.84,936,0.85,1221,896,0.73,929,0.76,23,17,0.74,18,0.78,12,8,0.67,9,0.75,11,9,0.82,9,0.82,118,103,0.87,105,0.89,57,52,0.91,52,0.91,61,51,0.84,53,0.87,417,327,0.78,334,0.8,196,166,0.85,169,0.86,221,161,0.73,165,0.75,1205,921,0.76,947,0.79,562,466,0.83,473,0.84,643,455,0.71,474,0.74,450,375,0.83,386,0.86,223,192,0.86,196,0.88,227,183,0.81,190,0.84,22,14,0.64,14,0.64,8,5,0.63,5,0.63,14,9,0.64,9,0.64,86,58,0.67,61,0.71,42,30,0.71,32,0.76,44,28,0.64,29,0.66
ARAPAHOE,180,ADAMS-ARAPAHOE 28J,2013-2014,7,2441,1861,0.76,1967,0.81,1193,971,0.81,1013,0.85,1248,890,0.71,954,0.76,16,9,0.56,10,0.63,7,4,0.57,4,0.57,9,5,0.56,6,0.67,156,123,0.79,123,0.79,87,69,0.79,69,0.79,69,54,0.78,54,0.78,451,360,0.8,376,0.83,236,200,0.85,205,0.87,215,160,0.74,171,0.8,1213,900,0.74,958,0.79,588,475,0.81,498,0.85,625,425,0.68,460,0.74,488,388,0.8,411,0.84,218,180,0.83,189,0.87,270,208,0.77,222,0.82,16,12,0.75,14,0.88,8,5,0.63,7,0.88,8,7,0.88,7,0.88,101,69,0.68,75,0.74,49,38,0.78,41,0.84,52,31,0.6,34,0.65
ARAPAHOE,190,BYERS 32J,2016-2017,4,199,118,0.59,130,0.65,98,59,0.6,65,0.66,101,59,0.58,65,0.64,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0.33,1,0.33,2,1,0.5,1,0.5,1,0,0,0,0,21,8,0.38,9,0.43,10,4,0.4,5,0.5,11,4,0.36,4,0.36,166,103,0.62,113,0.68,81,50,0.62,55,0.68,85,53,0.62,58,0.68,4,1,0.25,2,0.5,2,1,0.5,1,0.5,2,0,0,1,0.5,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1
ARAPAHOE,190,BYERS 32J,2015-2016,5,159,116,0.73,129,0.81,87,66,0.76,70,0.8,72,50,0.69,59,0.82,3,2,0.67,2,0.67,0,0,0,0,0,3,2,0.67,2,0.67,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,1,4,1,2,2,1,2,1,2,2,1,2,1,21,12,0.57,14,0.67,14,9,0.64,11,0.79,7,3,0.43,3,0.43,128,95,0.74,106,0.83,71,55,0.77,57,0.8,57,40,0.7,49,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1
ARAPAHOE,190,BYERS 32J,2014-2015,6,135,117,0.87,121,0.9,60,53,0.88,53,0.88,75,64,0.85,68,0.91,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,14,8,0.57,8,0.57,8,3,0.38,3,0.38,6,5,0.83,5,0.83,114,102,0.89,106,0.93,51,49,0.96,49,0.96,63,53,0.84,57,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
ARAPAHOE,190,BYERS 32J,2013-2014,7,51,44,0.86,45,0.88,20,16,0.8,17,0.85,31,28,0.9,28,0.9,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,2,2,1,2,1,1,0,0,0,0,8,6,0.75,6,0.75,2,1,0.5,1,0.5,6,5,0.83,5,0.83,38,34,0.89,35,0.92,15,12,0.8,13,0.87,23,22,0.96,22,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHULETA,220,ARCHULETA COUNTY 50 JT,2016-2017,4,76,64,0.84,66,0.87,40,36,0.9,37,0.93,36,28,0.78,29,0.81,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.88,14,0.88,7,6,0.86,6,0.86,9,8,0.89,8,0.89,54,47,0.87,49,0.91,29,27,0.93,28,0.97,25,20,0.8,21,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHULETA,220,ARCHULETA COUNTY 50 JT,2015-2016,5,76,69,0.91,69,0.91,36,33,0.92,33,0.92,40,36,0.9,36,0.9,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,15,13,0.87,13,0.87,5,4,0.8,4,0.8,10,9,0.9,9,0.9,56,53,0.95,53,0.95,29,28,0.97,28,0.97,27,25,0.93,25,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHULETA,220,ARCHULETA COUNTY 50 JT,2014-2015,6,99,92,0.93,92,0.93,42,40,0.95,40,0.95,57,52,0.91,52,0.91,3,2,0.67,2,0.67,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,2,1,0.5,1,0.5,1,1,1,1,1,30,29,0.97,29,0.97,13,12,0.92,12,0.92,17,17,1,17,1,63,59,0.94,59,0.94,25,25,1,25,1,38,34,0.89,34,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCHULETA,220,ARCHULETA COUNTY 50 JT,2013-2014,7,91,82,0.9,83,0.91,37,35,0.95,35,0.95,54,47,0.87,48,0.89,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,19,16,0.84,16,0.84,7,6,0.86,6,0.86,12,10,0.83,10,0.83,68,62,0.91,63,0.93,28,27,0.96,27,0.96,40,35,0.88,36,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
